identifier,serviceDepartmentName,address,isPartOf,contactPoint,anchor
026c11c8-2241-4fbd-99c8-4b150bf76f70,Otolaryngologisch,0701dc1c-b256-4eb6-87fc-d8bcc2f49e43,c5b57524-4e15-4632-9e9c-2874f0bbdc32,0eea64a8-881e-4dde-b2b5-3081d36c89bb,a78a25da-23a4-4649-81ea-e059679b205f
d49a6b11-7c63-41a9-9deb-e5538d09c9b1,Dental Services,663bb8e6-54d1-4953-8886-c0ecdb249d0e,c5b57524-4e15-4632-9e9c-2874f0bbdc32,297e8d6b-65d7-47d6-a935-ba5da3928506,3839db4d-a0b0-4ea7-960b-a7be6a2496d8
d419c3bb-95e7-4f31-b4d1-b75934a82c49,Primaire zorg,861b807e-7abf-4b4e-b6c2-5653ee4c0d59,c5b57524-4e15-4632-9e9c-2874f0bbdc32,d3521409-3dc7-4352-a082-8e7cb8fc907d,a03cf061-a8a7-43da-b059-1d22555c03bf
2b06b22a-f7f9-4ce4-89b4-4be6ef6279b3,Long-,87e915d7-e2ee-4d6e-9d31-21aade420afb,c5b57524-4e15-4632-9e9c-2874f0bbdc32,d658a99c-c821-40ee-8cef-452d3eb238dc,3ef1b23b-e15e-487a-bb1a-b1d26a2edd95
918d94c4-b75e-4318-b9cf-fd55d63995d5,Clinical Laboratory,f54b660d-4948-466a-b89a-6bd554e5d499,24974e01-66f6-4774-b5f5-c4a417b0ddd6,25aa24bf-339e-4944-ab7d-f77d2de45d22,b61c14e4-aa74-4b72-810b-d9bde2ce792c
159ae31f-7cf9-4b19-a32c-26f7d7e28fbd,Toxicologic,3772bd09-8676-444c-be34-640289a01aef,24974e01-66f6-4774-b5f5-c4a417b0ddd6,1993aeaa-b9a3-426d-87f1-acb1d8188f57,a83c4c08-69c1-42c9-b2f3-3d7ab41156a6
85f602d7-8283-4c93-83cc-a0d844d4d368,Laboratory Science,4b8a7f39-10df-4950-affd-9949e0cc71eb,24974e01-66f6-4774-b5f5-c4a417b0ddd6,594a2263-cf32-4ca0-b1e0-8dabd5f839bd,86dd3b65-673b-45c0-8740-516000f840fe
49b5ba8f-395e-43f1-936b-e8d93101cf86,PsÃ¼hhiaatriline,30bfd15e-b670-410b-b13c-33eca20a4a5a,24974e01-66f6-4774-b5f5-c4a417b0ddd6,78a65000-12f0-416f-b5aa-bf5c83250322,4f118ed8-3a08-493c-b271-dcf60071ec94
2cc0e949-cee2-4e5e-bd99-92a1093a9efc,Family Medicine,31ccb526-6e55-4a1b-ad27-4d612ee180ff,24974e01-66f6-4774-b5f5-c4a417b0ddd6,507b7c6a-e180-45ed-b112-cec3016163ab,ec1f7385-bcf9-4d2c-8485-1fc23e8650df
38e3510a-e4d0-4b25-a4ab-124fc22f8a15,Kardiovaskulaarne,1e36d9cd-ee5b-4340-9b90-ea40538ff274,24974e01-66f6-4774-b5f5-c4a417b0ddd6,f5e2fa42-8a3a-4a9c-968d-69367acf096c,574b411a-66cf-452f-92b1-791a4538abaa
24fb462b-3980-4ed2-ad05-f962a9992547,Diet Nutrition,c41d35bd-9be0-4ac0-9d57-de533c4b05ab,24974e01-66f6-4774-b5f5-c4a417b0ddd6,3d7e9a27-a35a-4687-9b6c-41946213161b,57fb7373-af22-4c7a-9dee-acba905d811c
f89ef2ea-755d-4499-a5ae-c013fdca2ca3,Gastro -enterologisch,528591ed-c6ea-45ab-b74b-76bb3bbfa261,149bf760-d4aa-469e-a648-032836a2ddfe,c03ac72a-02cc-4030-9d68-c0ff0746e887,ddb2f3da-e955-48be-b59b-f9c4d625e7c4
3cce7814-c4ad-474e-8416-55345dce6c8a,Dental,181f00b2-cb83-437c-bed1-f03975acc36d,149bf760-d4aa-469e-a648-032836a2ddfe,84602d89-deb6-44a8-bda2-e5ea34a1fcfe,00750c4d-9bb0-46a2-a50f-48e5c5412b14
466dc152-d1f3-4cce-a996-820065ac8606,Emergency Services,792c9d2a-1acc-4104-8098-1a745866427d,149bf760-d4aa-469e-a648-032836a2ddfe,db741d75-6923-4179-9cbe-6b68ff7336f3,f060f172-a84a-4aff-bfe8-1b4c86814d6b
10f8e6e7-37d2-4ba4-9252-f44a2fdb0cb3,Obstetric,d0d57c9a-0fcd-466f-b803-3cb2494845ad,149bf760-d4aa-469e-a648-032836a2ddfe,6d262c3a-9a3b-4956-98b4-a239244a5905,cad7ab0b-c2ab-46a7-9dff-74f4987695b0
c660bd26-f569-40fa-8a71-78df5dada28d,Resp,15655e3f-ed10-4182-bc15-65909fbdad79,149bf760-d4aa-469e-a648-032836a2ddfe,9c6a2151-3997-44e2-a2ed-9e697f15c6c9,d3b2b828-56d8-40a3-98c5-c7d98702c5b3
933af4ec-9f2e-4bf9-97b1-1a504a97ce0f,Endo,01aab8e0-22d0-4d76-bcf2-a50405b167cd,149bf760-d4aa-469e-a648-032836a2ddfe,447de9c3-cf25-411f-8eeb-c32a3a5e6284,8db5bc77-341b-4ada-a013-ba3e6d96a044
2ec00d8c-d4bb-451f-967f-80b8d45eb410,Musculoskeletal,3d874aea-4038-4774-8a24-9238a4575ecc,149bf760-d4aa-469e-a648-032836a2ddfe,dbcefcca-3926-467f-8acc-e27e2b6cabe6,c68323a9-762a-44bb-9991-2bedf9fcb988
1149da6e-b582-4a0e-b6b5-b5a73483b1ee,Emergency,f05895e9-171d-43fc-a95d-1961e2df494e,149bf760-d4aa-469e-a648-032836a2ddfe,eb536fd2-a1a7-4d67-9114-b42d4e01a1a0,c327e42d-2d2d-46c9-b115-f5f47bf2363d
5962270a-1ce6-4ce8-bf4e-8695da48cd9f,Neurologisch,b6030c86-5c37-407f-96b1-1d9bc3faede6,149bf760-d4aa-469e-a648-032836a2ddfe,3b81ae89-3cf7-4182-9eb6-a6a3f9c38b2d,b7b3aa30-e3d9-46bf-8a1e-e9386d384bd8
3db7293c-b179-44f2-9349-81690935b4f9,Rheum,a5437148-5ac5-484c-b20a-b0b6a948328e,149bf760-d4aa-469e-a648-032836a2ddfe,e48683c9-9a5c-44cc-8f2e-e503ddd2a3e4,798246e6-66f4-4cdb-8ee9-bb102e1fee2b
4b018835-a819-4dab-bd03-18f80faaf258,Tandheelkunde,b0a2f284-455f-444d-ac53-79f04eb23973,a6841931-a087-44b8-bd21-7c5f07ae0fd0,e4c99df6-31f1-4a1f-9227-231066a6475b,b032378f-a6d7-4654-9460-68abe01ce89d
e2abb9af-6a74-4ce6-bb84-cdb17cd3a57f,Community Health,579b9b8f-5351-4c19-95bb-308b395efb49,a6841931-a087-44b8-bd21-7c5f07ae0fd0,1bd61bff-024c-4d48-9544-3e68dddc42ef,9713e4d3-cb1c-4c43-9389-6d5fe051d913
3d126f97-f335-4e62-bdd1-29ede00061c0,Dental Services,328555ad-9eb7-4318-8035-15f58905be6a,a6841931-a087-44b8-bd21-7c5f07ae0fd0,8824c26e-45cc-4cba-9d27-41175dc77245,ea76264d-d236-453d-a460-37c0ec5e9c01
df427e93-ac99-4a4a-831a-56d756096d0a,Digestive Health Center,3ed9b6fd-c773-4bd1-aaca-9351f87d6ac0,a6841931-a087-44b8-bd21-7c5f07ae0fd0,2eed27a9-01f5-4d9c-b851-64235f108fe5,62133ac2-fd3c-4dcd-8acc-0bf0fb9faa0b
f74807c4-ed27-485a-bb49-fd077a1c94b3,Dental Services,09905828-45fb-4b64-8f0a-765149bbb8db,a6841931-a087-44b8-bd21-7c5f07ae0fd0,f9de95ab-4882-4901-829b-3c85fdb468c3,f9a31bd2-3fee-4277-bf90-c4b98e87e850
6bb6532f-3c55-428a-962a-baa6048ecd0e,Gemeenschapsgezondheid,1dc338f3-9c13-4b14-95d8-7ca969488c3f,a6841931-a087-44b8-bd21-7c5f07ae0fd0,58ed1ee3-ae90-4d1c-abc0-f76849451076,be7bf2ce-781a-468d-ab6e-3034f5217b7b
42f7d84f-6c3e-4f8f-a68c-b2b1d7f6ff3f,Infection Control & Prevention,4ce0d836-acd8-4053-b2c6-c5e13a412af7,a6841931-a087-44b8-bd21-7c5f07ae0fd0,26d5ccc2-a62a-4fcf-a8f1-1b9975aef92c,942371e1-ed79-4d00-ba38-2a53b4273b04
3275e926-7a0e-4514-8a3d-ca414c71eec9,Oncologisch,4c6f1f21-e44d-4833-81d8-65f497314364,a6841931-a087-44b8-bd21-7c5f07ae0fd0,d22de89b-12bf-4aa6-bbf3-fe4ed5b41411,a7d01786-3078-4287-958b-ac20b07f037e
a48b2e5b-b74f-4b65-9860-c0303fc01f8a,GI,6fa77899-c519-4abf-bd44-8c891d9cffab,a6841931-a087-44b8-bd21-7c5f07ae0fd0,5af32f6a-3fcc-4ee0-a4b4-2cbdadf06c47,2ded524b-a057-4678-9572-45a650d2b98b
0b2a40d1-2832-4aa5-a22e-d62abe92c3ff,Hormone & Metabolism Center,53e1811f-c7be-4fd3-9f74-d4e8b918a130,a6841931-a087-44b8-bd21-7c5f07ae0fd0,49ca1023-2c8b-43c8-9848-5a5ce7137bdb,08e5af8e-f3b0-4ae2-94f7-e1c684ea82e3
8d0db921-c607-48ae-bcd0-88318e48c5a4,Neuro,dac3baef-36d3-421a-b903-0d18b9ba2c37,fb644314-dff6-450d-983c-5bd6ff9294cc,3ef54cf4-27c3-48a7-8e59-61f78e4270e7,c5e3f8d4-384c-4b4d-93f9-0ad6ad19aca3
3604d580-b1eb-43d9-93f6-3c2df6b10635,Dentistry,21779ccb-0cb4-405d-b58e-6d0787f79b31,fb644314-dff6-450d-983c-5bd6ff9294cc,b3a1dbf4-aadc-491e-a437-74010ea82344,f4bcff43-a34a-4853-87bf-d56566aae204
7ccd078d-c242-4b86-afe0-40502e79c351,Physiotherapy,e4a71fa2-331b-4c43-b2f4-1d0fdae54589,fb644314-dff6-450d-983c-5bd6ff9294cc,8559a1cd-2b0e-477f-b278-124d1eac2f70,d6b5059a-6a6f-4a87-8980-a520eff16463
ab8b8610-6349-443f-bd02-20c12109b108,PCP,85c6bd92-72d8-4cb2-a277-d733fb0de2eb,fb644314-dff6-450d-983c-5bd6ff9294cc,bab11c65-1f77-4da3-869a-28b9b6648c6d,78c0aefd-8d10-4ac4-a87c-35ff9ca41b58
d8bff000-966e-41ca-9a88-46c7ab57dde5,Kirurgiline,1d442c84-af8d-4685-b2a1-c9166a31bf68,fb644314-dff6-450d-983c-5bd6ff9294cc,ff47b403-b220-4693-8742-4482b6c78558,133df6e9-b5b3-4718-9a7c-c3b3860c7c6d
43cfadcd-19f8-4333-8ce5-f75ab0fa8142,PsÃ¼hhiaatriline,2d72c5d5-e598-489b-b65c-d7f826ec7d0a,fb644314-dff6-450d-983c-5bd6ff9294cc,44125769-f9b8-409b-be20-060fc7441e54,4218e573-b8f4-4657-98d8-3675770ba616
5d88fe32-997c-4c15-a3ae-95599732d1be,Kirurgiline,a8cd2f22-e295-407c-8968-6f6eedf4ad72,fb644314-dff6-450d-983c-5bd6ff9294cc,1111e520-58a6-45d6-afe1-1de94921d57d,c0f7cb46-7d9c-404f-b886-c62eccf9ebd4
d04eaaf4-63ac-439d-a730-0744d6ff9c53,Hormone & Metabolism Center,d107f34f-1ebc-4095-8210-157722b2d4cd,fb644314-dff6-450d-983c-5bd6ff9294cc,b8ff4252-0095-475a-873c-7c6fbd76130c,8dcde1b3-c8b7-4f16-ade3-b5be7cfc61cc
e648cd12-9225-4077-8381-64eb63ab5a04,Digestive Health Center,c96828ed-de74-4913-94d0-9f8615e349e1,e098ebe5-fdc6-4e25-9c4f-463a647c64a9,ee18bca5-b568-42f4-be8d-5913a39dc5b9,430851aa-9a92-4722-afc5-9651dd35632a
b5243eb8-3631-4031-bfa4-9f6e60439dce,Gynecologic,42b9bf29-dccb-417b-b7f6-b2e8e5492202,e098ebe5-fdc6-4e25-9c4f-463a647c64a9,2516a8f4-06ef-435f-8f91-a985c1ab0a85,da11d2c9-43e6-4d9b-9e7e-0170a4819363
ec0f8533-e756-43f5-9433-ebb14f439e05,Uro,c9528217-28d2-4f00-a183-4374d99f7ae8,e098ebe5-fdc6-4e25-9c4f-463a647c64a9,2477788d-8bbd-4f23-ae4f-410bf8b9a521,d8919c61-34f3-46ae-930d-a9ec33b76e26
ec0c6f36-5fd6-4ec8-96f0-a4b653e8fca1,Infection Control & Prevention,8e4a9675-e57e-4fc5-bcf7-a057cc3cd281,e098ebe5-fdc6-4e25-9c4f-463a647c64a9,86688625-a5d8-4efd-b191-524512432ea6,33fd21eb-7dab-4e71-9961-edfa905888bf
9bc92eb2-3964-4994-8285-1e05af0f9340,Maternity Care,21448212-3d7c-4371-8992-ff3c9f9e0d81,e098ebe5-fdc6-4e25-9c4f-463a647c64a9,1b20a755-4715-4018-a376-d5694e5f4036,9e875edb-9718-4387-a6e5-8cbc54a969fc
b45cb7c1-a38e-4cdc-a7c1-c7fbd35961f0,Gynaecologisch,2731284d-2b3d-4672-beb4-aa095e0d75cd,e098ebe5-fdc6-4e25-9c4f-463a647c64a9,f2fead09-fd60-4df6-a7c8-3efc3722235f,51eec456-2ca1-440a-a2d9-ae837c091f35
321af2d1-6827-40e2-b4ef-3dfa4e123fe4,Midwifery,4aef920c-0b51-4f55-9f0c-70f694349f19,e098ebe5-fdc6-4e25-9c4f-463a647c64a9,b984e20e-113e-42f7-814b-04babc1c9bae,0d73f559-6ee6-4716-808a-ef7d90deafaa
f2a651db-e414-46e6-96a1-e3ee47de04b1,Arthritis & Rheumatism Center,14094458-d343-496b-a560-b57bc496fc1a,322e5455-238b-4a52-b01d-63f2b1180d79,e18994c0-595c-47d5-8a8f-248468743e37,fe3da524-1873-482b-bbb2-fcac8f1df6fc
4d4b50f7-fa2e-4c97-a451-02bc7d213bb4,Comm Health,e26bef13-2894-473b-951a-55c869bc4c90,322e5455-238b-4a52-b01d-63f2b1180d79,7f0d0dbb-a785-4a38-befd-fa4f461ae62a,56220722-8cf6-4636-811b-74f7b5dc436b
a3eb208d-09e6-4e89-a893-99a1a421610b,Diagnostic Pathology,cfb111d2-b9fa-4e29-9986-46c7d6421a1f,322e5455-238b-4a52-b01d-63f2b1180d79,db56e1b1-9aab-4265-a1d8-1dbba3d55f0f,ede37398-57c2-4aee-ad7e-8c632d2674be
34131a4d-cbdc-4e63-8ac2-643ba7c5307c,Psychiatric,bf0a4b12-567a-426c-b097-7edf79a34018,322e5455-238b-4a52-b01d-63f2b1180d79,0025ecab-c906-4433-8952-adc2b3767ecb,506dec11-c8bb-4a21-9d5d-3b9bd4f75de6
f2978425-593f-4202-9b50-928227b28ba9,GI,50a1b6b7-c8f1-40f2-8c0b-bd8f56215977,322e5455-238b-4a52-b01d-63f2b1180d79,4382d8d6-bd99-4b09-a125-80b4d5546696,9543cfd8-edf5-4d02-9a44-df106074662f
70756527-e317-47eb-80bc-fce938c5ceaf,Plastics,771d1f6e-c652-42cf-b265-ebaddd7760fb,322e5455-238b-4a52-b01d-63f2b1180d79,6d95a46e-2043-4e28-8741-b7c26e9c5eef,fc5a3263-52b5-4adc-9c59-e4a50a06c335
f13e1088-34c1-4f68-aac5-c5ffd5ba54a4,Family Medicine,1d51ca1e-7f06-4009-a469-7b93bac1b12d,322e5455-238b-4a52-b01d-63f2b1180d79,5b58291b-982a-4733-9a7a-02de8836b32d,773cb93d-5e78-4c79-988f-5ad0fe757f70
e4697e66-1fb3-480a-867d-7941524a2f19,Speech & Language Therapy,f3995c6d-b4dd-4f0e-87ae-12b1743cdb2d,322e5455-238b-4a52-b01d-63f2b1180d79,81828682-8aad-452b-9c58-eefc8c6c5911,baee673d-042b-465b-a0eb-eb1498a9c933
282aa3e1-7f72-4478-b014-64d648920dbc,Pulm,c8398d65-97c5-4d65-8a8c-0f90ff8a0ac7,322e5455-238b-4a52-b01d-63f2b1180d79,0cc1dc5e-b56a-4351-9497-f205caa4bf13,b075b085-0b52-4748-af57-b8f6e335d539
285b63bd-b324-4076-b6eb-59edc5be883e,OB,93033699-9505-4f2d-8645-af17f45c6ce6,322e5455-238b-4a52-b01d-63f2b1180d79,ce06f01a-5ab9-47de-9aeb-e62c224aa209,748f2247-dda6-4b0b-bcee-b65e93e315fd
22dbe606-d8e1-460b-b5cd-9e6e48b4e72d,Skin Care Center,1bc546d4-684e-4a92-a19c-bdd00243f71c,8afe9dd5-aed7-4722-aa0b-0ef398061f60,60500f26-ad51-4d81-9ea2-26bbb8b15e97,62edc378-ba8f-467e-99bc-bfa64fe97f7b
348ae528-6d67-4e44-9389-daa1ae518353,Emergency Services,63e4016b-7140-4b6a-9695-290e2dc27f48,8afe9dd5-aed7-4722-aa0b-0ef398061f60,ea7b2d1c-1653-470b-9877-586899d8cbd6,77aa0409-e7d6-45cc-8d1e-460c9ab97caa
5fc9bdbf-16c9-43f0-85d1-773ed7cd6425,Urologisch,96ad83b6-33d1-4345-a1f6-8f172d824fc1,8afe9dd5-aed7-4722-aa0b-0ef398061f60,70c689d2-c7ab-42c0-be95-cee6129b71de,748d738b-196e-4e26-95e6-58812bae5e56
4087423c-75c5-4f8b-810e-e957e31b6d32,Podiatric,25b558b4-f2c8-47e0-9a31-05e6ff283556,8afe9dd5-aed7-4722-aa0b-0ef398061f60,25f155a1-fa60-443a-a83a-d3f4901b09f6,ed834f16-93e5-43e4-8719-7bf163694ce2
4c8a7786-8958-484b-80f2-fd07ba0e0cae,Toxikologisch,ba871611-6d7f-452f-bf2b-a3cc15a18173,8afe9dd5-aed7-4722-aa0b-0ef398061f60,7c45f250-aa3f-4919-b1e7-4ac06e926c51,253b6e44-1916-40e3-9800-201a9cc6d351
c6ee558a-3e4b-460a-befb-1ee4c1fe510e,Endokrin,ab6579f5-a4a7-4f21-883b-3c82290ba5d1,8afe9dd5-aed7-4722-aa0b-0ef398061f60,0096777a-2c69-4659-b8ea-d0ae28dc31cd,8a5c4874-9fc3-4fc8-9847-0ea1392047e8
c5d94881-11da-46dd-9940-e8ac485f0467,Community Health,7e710a8e-5cd8-4c5a-b374-64d6695a9e9d,8afe9dd5-aed7-4722-aa0b-0ef398061f60,65658061-6b04-45ac-96e4-bad3079fe6d9,ea04c35d-232a-4bb1-87e9-17260a51f913
cd48a838-5663-4293-b5bb-f243c805cfa1,Gen Med,c8365c58-8bfe-4411-a53f-b5a397a72864,8afe9dd5-aed7-4722-aa0b-0ef398061f60,633175a1-3264-424f-b4de-e3bdf6a94738,40b7dbc2-e82a-4d22-b46b-456ac40c8da3
075d9646-d202-4ce9-bdf8-098be7079ff9,Poison Control Center,aa240e58-74c6-4b9e-9086-27cb6363890b,8afe9dd5-aed7-4722-aa0b-0ef398061f60,9f463b03-fb1a-4641-a054-9da7e263b55f,bda3235a-e16a-4f5e-b64b-3afeb58dc25f
3da8b51c-1b0f-4c72-a89b-c71119fef490,Clinical Pharmacy,b1010feb-971b-4976-8150-53d0c1fa9b21,8afe9dd5-aed7-4722-aa0b-0ef398061f60,e6090c81-8771-4f27-b908-686b961ec04d,d383ef52-9d14-43a5-a49f-86975fd00911
9810d4be-646b-468b-80e6-49ec1fb2335f,Speech Pathology,65dc3f38-0553-4b45-a28a-4173190c8563,426e8ed2-90f2-43b9-9181-19f89a343b6a,6fdc19d9-040d-43ad-8fe0-a011271f3809,1fa62862-5ae3-4a0e-ab25-0adbf2bb3e42
6dc2c303-e235-4566-b8d5-b26d9227d6b2,Nursing,3a4d2338-2504-471e-8774-d130d1fc26c4,426e8ed2-90f2-43b9-9181-19f89a343b6a,1ebf2b8d-3e4b-43b0-97aa-de43dfa162a0,020636cd-ce6e-490f-8257-1472561bbb47
86e1c7ec-de9e-4c4e-a7bc-ff1bf9cd39e8,MSK,4d34a09b-0a38-4f7a-9777-42a27fc2ce78,426e8ed2-90f2-43b9-9181-19f89a343b6a,342eb43f-93a1-4efb-b5ba-798e3de240d4,c988e413-9d23-40bb-9d1e-f2754897a1d0
0fc57ca6-0a52-480c-97bd-0b84a9892fd7,Tox,0f0265fc-aef9-4635-8b3c-e78257bdfc9b,426e8ed2-90f2-43b9-9181-19f89a343b6a,579cd13a-5a72-46fb-a408-35e772c6cd1f,02114533-d9d1-4b49-9391-e92479cbdc6c
28185916-a6ae-4f7d-9a0b-52ba4b4101dc,Dermatoloogia,1d054473-1a83-4107-9df4-8d9ec549c468,426e8ed2-90f2-43b9-9181-19f89a343b6a,0adec0cf-8916-439d-b03d-002c84d62f65,fa4619f2-0a8f-4a80-aa61-5a6e815aea9d
5fdcaeef-3361-46b1-a991-fa8006de135f,Kidney,5aa59ca3-f561-4764-8294-654765296d7f,426e8ed2-90f2-43b9-9181-19f89a343b6a,6bfe0823-7cda-42bc-bc5e-a8a73c181710,9b73f94e-83ff-4b81-88c9-a3a5fa3c27b8
229b8240-eac1-45f3-a078-cd8f2d2f05f8,Surgical Services,34a44151-6a43-4b68-a839-357a472a09f8,426e8ed2-90f2-43b9-9181-19f89a343b6a,b5bf23f2-24e5-439c-affb-c1a7206d5b0c,35ea89b3-dc07-48eb-b475-0c52f9f602db
0bff705a-3f0a-4d71-af8f-9c01205616ae,SÃ¼nnitusabi,5f01cdf8-8bb0-4983-8080-a65ae09c7974,426e8ed2-90f2-43b9-9181-19f89a343b6a,f2788b65-7156-43c1-81e2-2f445d1e5ca5,2c650537-b5ca-4a87-b6b1-b2ccd55bcf68
964f4874-495a-4834-9423-3b4e6209b5a4,Elderly Care Services,0b2c5c24-39d6-4eb9-a797-88263cbc7bc9,426e8ed2-90f2-43b9-9181-19f89a343b6a,a6155cfc-d950-437b-9771-3adab1e5f746,30347c71-558f-4def-985a-955b67f69d5b
c42c021e-545e-45b2-a53e-f023eb8be357,Pathology,7e0f87a2-999d-4d70-87ba-d6828147e0e3,943bccbc-65f5-4a70-a75b-f5fbe18a575f,1873c1d5-bb1f-4a9f-b343-c7f8c781be90,fa53b5a7-63d8-4cb1-b2fa-5cfb0b3ea071
1c92a8a6-5c3e-4c54-a715-3ef4adb10b0b,Pediatric,6c49fddf-615f-4a10-b5da-ce339545ff79,943bccbc-65f5-4a70-a75b-f5fbe18a575f,cc5183b9-ebca-4195-9e60-d048d1de0b31,d95629ac-11f0-4316-8b70-fda7777964a0
93fb12b4-d117-422c-bea8-c1e0789bbc06,Midwifery & Birth Center,50e6fac5-b491-4361-8c9d-a09ec0ff182b,943bccbc-65f5-4a70-a75b-f5fbe18a575f,7620245d-67f6-4686-a690-9ee36e58ac03,cad0e800-8909-425a-bc78-f9bcab652a72
431953b3-ca73-4521-ba41-1c7a032427f8,Hematologic,9e654521-fdd8-4f40-b23d-0a44af344ba5,943bccbc-65f5-4a70-a75b-f5fbe18a575f,45dccb04-5e24-4506-b7ef-c479bf15f9f8,38e850a1-ed59-451a-8753-43350703c5f1
29a70ac1-7d5c-4240-840f-f1f217f82270,Sprachpathologie,64e56b18-a6c9-45fa-a160-15bd24ab7b3b,943bccbc-65f5-4a70-a75b-f5fbe18a575f,572a6e7a-4676-4f36-b723-b45b6a6c3d92,0d64cd61-a376-4512-9b81-2ade2d49ec80
d4340944-c702-4c9b-9ae0-319c9c247ce4,Derm,f16ce024-542f-466e-8813-2a2f33d1f68d,943bccbc-65f5-4a70-a75b-f5fbe18a575f,e6bc9fab-9cca-4eae-9660-e43889ed417f,9c65836e-8e9a-4a56-a6aa-e560a18df6f5
51934baf-2a9d-4f18-a1d0-4302bf69a7c8,Infectious,66899968-dd43-45b9-b81c-c2cf08f8692b,943bccbc-65f5-4a70-a75b-f5fbe18a575f,49d40efc-c387-4c08-8a54-f7c649604168,1c30ebae-36ae-42f8-a9ff-46216041c0e9
fc5fa6e6-dcfb-401c-86cd-01d0de331e98,PCP,7447e3df-2f09-4f7d-ade5-c873d77c0e68,d071ff81-66c0-4b30-b0b5-892102d06dc0,6adcd1f0-4ec1-43f4-8a4c-bcbf1b54c22e,a140dda0-4958-4271-baed-3ef10251d8d8
fefe253b-7ca2-48a4-9126-aa62a94c1bfe,PT,1dc1f718-edca-4673-ace1-222086a927b8,d071ff81-66c0-4b30-b0b5-892102d06dc0,0ef3c990-3661-4669-814b-a818ac19a43f,7d3eea80-c6ef-4bff-b6cf-bac7c21dce78
a527181d-111a-4831-b7ee-da28ec5c1c66,Hema,1be62aa5-8ce4-42ab-9882-bbf607c61abe,d071ff81-66c0-4b30-b0b5-892102d06dc0,2cae352f-a8c0-4de2-9a0b-a6e467c62492,70b3b8d1-15dd-431a-b9e4-4e0e3fab9169
7df86e33-0d4a-49d9-82ac-fe0108ceaca3,Optometric,06068aae-e6ec-493c-8ba3-e45663fc55f3,d071ff81-66c0-4b30-b0b5-892102d06dc0,c8239c24-8952-4fdb-98f1-e3aeca57ab77,53719155-ec2b-4b43-b38a-67ee20a43d4b
cbc43c02-5e7b-41b7-ac27-055df58a89ad,Resp,3dd587f3-58f2-4050-afd8-c14c61a3c922,d071ff81-66c0-4b30-b0b5-892102d06dc0,54f21bfa-2030-451f-9b60-3e4874573d5f,6fdb2d54-7d0d-4cc6-ba38-dc112f9c79b1
99f51c72-d09e-4204-af15-2df4bd328d52,Gynecologic,7c26de99-9326-44e5-81be-c67a224073e0,998e4a0d-9791-4b19-af6c-a2895093aa63,17a277a3-1905-4a04-9bca-df4f2b34b88e,b7bce3ef-85f7-4731-86d8-0cc2f7b2d73a
c38bd151-16b1-40a9-a80d-ca6f97beba3e,Heart Center,b6899f37-4bf5-44db-91c0-b00bba3a51d1,998e4a0d-9791-4b19-af6c-a2895093aa63,3da0c513-86a3-41d5-a4d5-9631bed40797,f00a5cc4-6996-4ee7-b691-23bfc07dcd7d
5a37ae76-d8d7-4fcb-bccf-dae31189610b,Rheumatologic,4c341150-0343-4150-9fdc-6330b04a2a3a,998e4a0d-9791-4b19-af6c-a2895093aa63,46384e68-619f-4dbb-9d77-3d5e6461103d,1a47b4a9-ffb4-4662-944d-b1d2243974b8
116653a9-5755-413c-bedf-ffd5a49c2dd7,Gen Med,80ae7ed0-92cb-4d0c-ad58-f1ef3684ceb4,998e4a0d-9791-4b19-af6c-a2895093aa63,7f131ce6-5f42-4130-8486-664dc1bf4188,1f0d3601-2ce4-4400-89bf-1bd23aaadbe6
c2f24c2e-6c78-4b51-8e0e-17783a1797eb,ErnÃ¤hrung der ErnÃ¤hrung,c3f95796-18b9-4897-82ab-c23e7c1a0c86,998e4a0d-9791-4b19-af6c-a2895093aa63,a70d8ece-606c-478a-b2df-bbcdf39a7162,39739c23-a1c1-4975-bdad-9e7df71ba9fa
d41c8ea5-2a3a-4d48-af6d-e2dd82ef4f9d,Lab,fcc11e12-4a20-41bc-a1eb-fcce3a3ffeb0,6b2b7cf3-3e8c-4a09-9579-30ca5ef8834b,bbd7a45e-7093-4367-8d4a-4a42c732e787,186d2d98-2d9e-4af6-9805-008b256ab331
99ea164d-3869-4688-a4d9-9ee467a46b1d,Pathologie,0f0cb43d-14bb-423f-b724-d12e8607fe94,6b2b7cf3-3e8c-4a09-9579-30ca5ef8834b,6f80781d-3b5d-4be5-a193-c592419c0174,9f41e692-662a-408f-b1d1-9cf1d71a0279
079f3332-ebc6-4e24-9820-b3664f9b8aa3,Tandheelkunde,46475c93-0b48-411b-a1f9-fa83d8d921c1,6b2b7cf3-3e8c-4a09-9579-30ca5ef8834b,4530611d-b634-4460-ade3-66ae966076ee,68516ee8-e3e9-4978-980f-caede244055d
8620fc06-fc72-4bbd-b242-6f1d21c6b00e,Infectious,d211bbe2-dca9-4c65-b73a-1787c050b79b,6b2b7cf3-3e8c-4a09-9579-30ca5ef8834b,5473fe6c-4d47-45c5-9e55-70c57c97f9ed,69005272-0cd7-480d-ae3c-3cfa3cdacb1c
3db7e700-9234-4807-b9ab-ea5c1f0984a7,Family Medicine,5bf72c7e-f7cb-45c9-ae58-ed7e02b36c8b,6b2b7cf3-3e8c-4a09-9579-30ca5ef8834b,f4e57603-d6f6-4dc0-9717-d260052f9ff3,80fccbc0-91bc-4542-a0fa-5f1ac4ac8e97
