identifier,text,city,postalCode,country,anchor
8e4a9675-e57e-4fc5-bcf7-a057cc3cd281,Pepijnsteeg 115,Beerze,2439 GU,NL,cc401018-6b3c-486a-8774-53988af57b7a
21448212-3d7c-4371-8992-ff3c9f9e0d81,Saarsteeg 12,Hoofddorp,5788 LP,Netherlands,ea0d57eb-4b8c-4413-8556-eaef6e48ba72
2731284d-2b3d-4672-beb4-aa095e0d75cd,Tijnring 65,Boerakker,1371WB,NL,485469ec-46dd-46c1-ba14-3f637f33d5b1
4aef920c-0b51-4f55-9f0c-70f694349f19,Milanpad 127,Udenhout,8151 AR,Netherlands,a75a7cfe-d10a-4fe7-96f9-9be1aefe132b
14094458-d343-496b-a560-b57bc496fc1a,Laureen-Nowak-Weg 135,Schwechat,3793,Austria,b9452195-d03c-4606-8b7f-c1618c1d76b2
e26bef13-2894-473b-951a-55c869bc4c90,Melisa-Werner-Straße 111,Trieben,3252,Austria,01f33f11-e544-45d5-9df5-f725d31b6f93
cfb111d2-b9fa-4e29-9986-46c7d6421a1f,John-Varga-Straße 113,Völkermarkt,7251,AT,5df270d2-55ff-4f22-a0e7-b30f114d1ad3
bf0a4b12-567a-426c-b097-7edf79a34018,Mark-Rossmann-Ring 140A,Althofen,2500,AT,e1c7087e-5a46-4d02-b117-3924b70918e8
50a1b6b7-c8f1-40f2-8c0b-bd8f56215977,Levi-Schweiger-Weg 114B,Ebenfurth,8571,AT,c3d2e249-a0b3-430f-8a23-12e869c458e7
771d1f6e-c652-42cf-b265-ebaddd7760fb,Kalteneggerring 37B,Sankt Valentin,2330,AT,9e730261-181a-40c0-b9e5-399e55a0fcb3
1d51ca1e-7f06-4009-a469-7b93bac1b12d,Maurerstraße 58,Drosendorf-Zissersdorf 1,2067 ,AT,9a1c1c26-46bc-4d80-993d-c4eb93cf3e68
f3995c6d-b4dd-4f0e-87ae-12b1743cdb2d,Stögergasse 56,Biscchofshofen,8418,AT,9f6622e9-d6b2-41e3-a27b-f978777f4a56
c8398d65-97c5-4d65-8a8c-0f90ff8a0ac7,Ellergasse 123,Wieselburg,2431 ,AT,b5f5cf3e-3ae7-4934-88ee-fc0581b02aef
93033699-9505-4f2d-8645-af17f45c6ce6,Kernring 18,Wiener Neustdt,1976,AT,69cc71a2-9589-4ff6-844b-542e3ea2068a
1bc546d4-684e-4a92-a19c-bdd00243f71c,Handlstr. 98,Mank,1500,Austria,1495d728-ce68-45d4-9427-a7e3d7c9fbca
63e4016b-7140-4b6a-9695-290e2dc27f48,Arda-Haindl-Ring 86,Hartberg,4189 ,AT,1222512c-05f4-4847-8e02-ddeafdc9dcb2
96ad83b6-33d1-4345-a1f6-8f172d824fc1,Laureen-Heindl-Gasse 109C,Wolfsberg,8575,AT,1067b9cd-0dac-47b3-a876-8dbbcf923e49
25b558b4-f2c8-47e0-9a31-05e6ff283556,Leopold-Krainer-Platz 29C,Innsbruck,2915,AT,6368a611-1cd3-47c9-b2c6-e2e23bf497b2
ba871611-6d7f-452f-bf2b-a3cc15a18173,Isabella-Trinkl-Platz 135A,Mautern an der Donau,9776,AT,c0fef09a-cd63-497e-994d-ecd0a83baf04
ab6579f5-a4a7-4f21-883b-3c82290ba5d1,Winterstr. 10C,Gmunden,5878,AT,7fc071bd-346d-4398-b144-088aadf8dbc8
7e710a8e-5cd8-4c5a-b374-64d6695a9e9d,Aichingerweg 17B,Wilhelmsburg,9737,AT,d15417a8-ee61-457c-b8f6-30953df2a81b
c8365c58-8bfe-4411-a53f-b5a397a72864,Stecherstraße 1,Radenthein,3684 ,AT,9ce2b312-92f9-4c4d-b726-451d8626d37d
aa240e58-74c6-4b9e-9086-27cb6363890b,Kainzring 49,Bad Vöslau,8890 ,AT,5bc700fd-3e7a-48ac-98fd-da4de2d42608
b1010feb-971b-4976-8150-53d0c1fa9b21,Pendlring 71C,Leibnitz,5161,AT,c62dd64a-97fb-434b-8a9c-48fc53987758
65dc3f38-0553-4b45-a28a-4173190c8563,Sokolov Turnpike 148,MÃ¤gihcester,53090,EE,04496aef-90a2-4b0e-a7ef-99565684a380
3a4d2338-2504-471e-8774-d130d1fc26c4,Tatiana Viaduct 72,Lake Dianastad,99041 ,EE,b9c48dc8-44cf-472e-b7b2-185d17f78ef2
4d34a09b-0a38-4f7a-9777-42a27fc2ce78,Kuningas Pike 147,South Marina,83491,EE,c2ce6c9b-7e9a-4d18-a27c-bc27bb7f99c0
0f0265fc-aef9-4635-8b3c-e78257bdfc9b,Maria Stream 106C,Vladimirville,84750,EE,2a72895f-890c-4685-a609-c17f13641b28
1d054473-1a83-4107-9df4-8d9ec549c468,Tiina Brooks 18C,Gontšarovburgh,53738,EE,a816e6c7-8975-4e81-b947-c92f7f079d7d
5aa59ca3-f561-4764-8294-654765296d7f,Tamme Port 139,Viktoriashire,33402,Estonia,020da7e7-aef3-4182-bc42-940cb81a840c
34a44151-6a43-4b68-a839-357a472a09f8,Suvi Springs 104,New  Valentina,32408,EE,e7c1b6a8-bc65-4fdb-a7f8-927724101196
5f01cdf8-8bb0-4983-8080-a65ae09c7974,Maksim Crest 99,Elenaville,91331,EE,079b6afb-cce4-4ca7-9043-c53ae6739bcf
0b2c5c24-39d6-4eb9-a797-88263cbc7bc9,Nurk Forges 31,Remmelview,87595 ,EE,e1986337-2223-4c1d-a76d-fcb408d9bbb6
7e0f87a2-999d-4d70-87ba-d6828147e0e3,Matheo-Aschauer-Platz 119,Schrems,6626,AT,4ad874e8-2faf-42d4-a728-806cd70b0671
6c49fddf-615f-4a10-b5da-ce339545ff79,Selena-Rohrer-Gasse 137,Kindberg,3707 ,AT,59eba97d-3e95-4ee8-b8e5-d3fe9826688f
50e6fac5-b491-4361-8c9d-a09ec0ff182b,Voglerstr. 135,Ba dHall,9626,AT,cf671bcf-aebb-492a-984c-1484a8ef6278
9e654521-fdd8-4f40-b23d-0a44af344ba5,Weissplatz 30,Oberpullendorf,5724 ,AT,fe00e4e7-2ae4-4aaa-aea6-d7bfcac57b0a
64e56b18-a6c9-45fa-a160-15bd24ab7b3b,Aleksandra-Friedrich-Straße 11,Zistersdorf,8052 ,AT,733a839a-a6a1-43b5-9ecc-23a0cc0c9853
f16ce024-542f-466e-8813-2a2f33d1f68d,Henrik-Reinprecht-Straße 8,Purkersdorf,1916,AT,2d58cc88-a9ac-4915-bee9-db39b0343d89
66899968-dd43-45b9-b81c-c2cf08f8692b,Schiestlweg 58,Bärnbach,1478,AT,053fdce6-f7c7-4ec0-892b-b17953fad41f
7447e3df-2f09-4f7d-ade5-c873d77c0e68,Jaan Lights 107,Nort hMarekbury,94678,EE,057ed87b-71d7-4c55-85b5-d451cdf3b232
1dc1f718-edca-4673-ace1-222086a927b8,Tiina Fork 142,North Kristjan,19198 ,EE,3ed2b25d-c4cd-4891-9e4f-55e56cf20ece
1be62aa5-8ce4-42ab-9882-bbf607c61abe,Reet Port 145,Kristiinabugrh,43198,EE,6b1190ef-e8cf-4812-ac57-53187ba55437
06068aae-e6ec-493c-8ba3-e45663fc55f3,Laura Lodge 8,Lake Annelistad,34954,EE,95b57021-ff74-4ba7-9ad9-ec63ba64fb01
3dd587f3-58f2-4050-afd8-c14c61a3c922,Tamara Trafficway 105,Eveshire,98391,EE,2e576628-61ff-4114-932c-80e82d2ad083
7c26de99-9326-44e5-81be-c67a224073e0,FritschstraÃe 10A,Bad Hall,7287,AT,7b23d692-e0e3-4a85-8a01-1217b7f7b36b
b6899f37-4bf5-44db-91c0-b00bba3a51d1,Marie-Jung-Ring 148,Gmunden,3043,AT,ec5a35f4-9cc6-4c68-be2d-31cf09525f64
4c341150-0343-4150-9fdc-6330b04a2a3a,Fitzstraße 14,Landeck,2308 ,AT,36f185c0-9e7e-4fa3-8afe-4d5f0f82e007
80ae7ed0-92cb-4d0c-ad58-f1ef3684ceb4,Jasmine-Puntigam-Platz 74,Mattersburg,3850,AT,1a874912-066d-4941-9f7d-c765031c8276
c3f95796-18b9-4897-82ab-c23e7c1a0c86,Lisa-Wöhrer-Straße 147,Stadtschlaining,9765,Austria,cb269dc7-d941-4a69-ac76-2f0c1c611bd7
fcc11e12-4a20-41bc-a1eb-fcce3a3ffeb0,Emmapad 48,Pietersbeirum,2476 JN,NL,a54643b7-71b1-4f59-b268-495d0f2cd3b3
0f0cb43d-14bb-423f-b724-d12e8607fe94,Evelienpad 133,Tienray,9511 QK,Netherlands,7586fe0d-7973-414c-9f73-b8445afc9598
46475c93-0b48-411b-a1f9-fa83d8d921c1,Martsingel 139,Wehl,3890 QA,NL,3d05e7c4-49b0-4f3a-a4b4-1b9f68986032
d211bbe2-dca9-4c65-b73a-1787c050b79b,Jeltesingel 32,Barendrecht,9916 ZQ,Netherlands,55ccfce4-579c-4e67-a446-26e400650544
5bf72c7e-f7cb-45c9-ae58-ed7e02b36c8b,Jurrering 133,Reeuwijk,9251 OB,Netherlands,05283e90-fd21-4213-b911-36d16b49d6af
e74355bb-840c-40ca-8b77-ac5eff515b03,Sebastiaanhof 142,Uithoorn,9783 DD,Netherlands,2f03a58d-844b-41fe-8f52-ced5d70fc316
d44363c7-e076-4364-9ee7-0f07f3674aba,Amirabaan 48,Basse,5137 CW,Netherlands,8a8c150c-c290-461f-9616-b10d03889405
b849a878-5607-45cd-ad2c-fd1587da979a,Igor-Grüner-Weg 111,Traun,9775,AT,2cb4fe96-e989-42c9-be2b-668237b1b3c4
8cf4f00f-bff7-4f7f-adf0-c50b6f6a9b47,Scharfstr. 101C,Raabs an der Thaya,9317,AT,51176e9b-5fa7-4396-b671-6ac7f78641eb
01cb815d-f0f3-4149-a88a-7317c66f363f,Alexandra-Hartl-Ring 8,Wieselbug,8804,AT,fd8890c4-1e59-42d9-b540-bbdd3421a505
ef28a210-d191-4d63-8b14-b6444ce9909c,Milo-Jauk-Ring 63,Purbach am Neusiedler See,2252 ,AT,e6f87c17-d62c-4c21-95f1-c7f3acb3e64b
bc1fb4be-4f64-4d6b-a7d0-0a95f4b37630,Larissa-Eberharter-Ring 62B,Bruck an der Leitha,3820,AT,68cce369-339b-4ce8-8bb3-66b225a3fcce
da14b5d6-1304-4fc7-93c7-06fa68de151e,Richard-Dorner-Weg 104,Schrems,5265 ,AT,78aa08cd-9063-445b-a3c8-393eaca3decf
66869d60-e719-4b32-a6e8-e9c6fd096d12,Richard-Gamsjäger-Weg 134,Mariazell,5458,Austria,9dc701aa-ccd3-4640-987f-8fab8eeec716
5e2edcc5-ebfb-4233-bd5b-fa7c1b548edd,Rothstr. 97C,Zistersdorf,7590,AT,1a1ea45a-bf58-4bbd-b145-3f8d54f71c87
e9e7e635-f507-4b68-9e42-d6d5c9c250d2,Ava-SchÃ¼tz-Gasse 99C,Innsbruck,6940,AT,e19cff3f-dae4-4050-ac65-86314ac61a04
50f375e7-0f91-456f-89bf-ce9c6c196d83,Barbara-Mitterlehner-Gasse 123,Baden,1873,Austria,6c1242b5-7d11-4172-a555-a8cdd85c3dab
5497de65-0f50-4ef8-9d30-f2b977f93881,Lily-Rechberger-Ring 65,Liezen,4309 ,AT,0b31eed4-42d1-4e27-a7d3-c6611f0b3735
18539414-b263-462c-af46-4d84bcdd2362,Hoferplatz 2,Mnak,9672,AT,bdcaca2c-ff1b-47e5-b423-6475e54acd13
54977bea-470b-4fea-9554-44a0f0dea81f,Laureen-Brenner-Ring 121,Wles,5487,AT,72627f2d-94b3-45d8-9505-0eaece3a6647
0b5f8fff-a80d-492e-89c9-22a6936657e2,Reischlstr. 110,Enns,6783,Austria,4a10574e-dda7-43ea-b38d-5f863431d279
0d12471c-1985-47af-a804-07ac02c035c9,Voglring 145C,Mank,3433,AT,6659150a-4287-4640-bb86-058b00ce4721
e6ef1002-ba26-47d0-aebb-2c3e7ece0b5c,Neubacherweg 43B,Schärding,2475,AT,e41e0111-74cf-4b94-8c89-f3182e22365c
cc6dcb4d-8707-4b9a-8aaf-f439b49146d8,Anita-Trattner-StraÃe 85A,Frohnleiten,9094,AT,bc9b5dfd-17c5-42b4-85b0-040231775bb8
a36f8c23-cd37-46d0-89af-9126cc320413,Tiiu Port 116,Kasemaabury,83887 ,EE,48bb1b21-a9df-4569-b0f2-c3c5a9df3519
5b04e173-bc51-457d-a1e7-1b94c9a2ebc7,Rätsep Mill 49,North Kristina,78705,Estonia,d5183bae-8c43-4a5f-b6fb-c4d8269f5a81
841e757c-0cfc-4fe1-aa71-3f2b8813c929,Paju Court 56C,Kozlovborough,21696,EE,40bd6acc-5e30-44c3-9aee-a67f3178d8c2
a7858e45-9fbe-4d0f-a806-c4f9b22ddad3,Nadežda Parkway 139,Õunburgh,72780 ,EE,73522179-16d4-487e-ac18-2c289284cc11
48f2b6b8-988d-4669-b155-2f1b7adf4a21,Jaan River 88C,Alexandermouth,54606,EE,fbb2b573-d757-49e8-96ee-7a6cc271a2b9
b6674cbc-f611-4997-a35a-e68d7ed178cf,Tarassov Mission 81,East Nikolai,80378 ,EE,76634b9f-1306-4567-9b00-6c9cbe2f9e27
65404615-7833-4964-9807-846faadbe453,Nõmmik Views 107,West Triin,45898,Estonia,6049a473-e14a-43ef-8d82-32d2f95968a5
781e3485-83ba-4a4d-99db-62b56b62e8c8,Nadežda Spring 67,Annaviwe,92404,EE,914393c7-a5c6-483d-9223-1b411aba80c6
6b1a0f7d-6734-4e23-9a36-2f7241fefd0d,Buchbergerring 81C,Freistadt,1267,AT,35d327e0-ab36-4a8f-a549-a9b73a30868e
cf205a06-1ad8-467b-977f-09b57eb53a40,Maida-Kocher-StraÃe 11B,Rottenmann,6888,AT,6bca4823-d960-4817-8e38-1030af914c1c
be51c122-e2af-4897-8cce-d52caff1d8da,Verena-Riedmann-Straße 92,Villach,2107,AT,1b67ea42-03c4-4edf-b04c-b53be3a80de7
578d457b-62bc-4c8e-a701-721379a21318,Joshua-Holzmann-Ring 35,Stadtschlaining,3202 ,AT,14d0e757-89e5-47a9-994d-e9498e2fae0e
14b8e8b9-428f-4c7f-a62c-60f3a2fb8b63,Sabine-Burtscher-Gasse 108,Schärding,6152,Austria,b6c3763f-c084-4b5f-beb2-85ef479935f6
8588f17f-4d9b-408b-a9d7-d63de954c916,Salzmannplatz 32,Stockerau,1207 ,AT,7192b7fc-a3cf-4324-b0cf-0b93d6e5586b
d049ba7e-6cca-4334-9ce9-afa0fe9c801c,Luise-Reiter-Ring 102,Obrendorf bei Salzburg,5038,AT,4b040b7a-92e3-4c2d-99a2-881c15a9242b
67516acc-b033-4b64-a712-77a4944cbe26,Waldnergasse 42,Amstetten,8952 ,AT,a8c90d41-57f0-4170-8abd-3291ee2f8d98
6e4ef936-9be4-4bb0-a225-5900c1c6218f,Grünwaldplatz 18,Dürnstein,1474,AT,4827e218-059e-47ba-8c60-8ede0f559ed8
e0779d93-bb0d-49dc-a7aa-f7bd07805d43,Pachlergasse 7,Althofen,6456 ,AT,0cf1a812-7e78-4595-bc62-d6041dc96d0d
6709bf15-8941-449a-9548-58634819eb85,Loiblplatz 8,Schrattenthal,9535 ,AT,344941ee-9247-45e2-81cd-058b531cc2ac
4ead1ae3-7a08-4f48-bacd-29906f712b20,Florentina-Schweitzer-Gasse 39B,Neulengbach,9365,AT,f9969610-34de-4397-aa49-8f26f057252b
571ff151-df90-4503-be4a-14fe09ece7e9,Marvin-Jahn-Straße 111,Fürstenfeld,2510,AT,e89573f3-f273-49f1-af4a-4da53dea39b8
9da364ad-0d34-4a33-baad-140cf72c9d75,Aignergasse 94,Gmunden,9449,AT,728c5b24-41d3-4af3-9448-f5239141441d
aafb7d6d-6c0e-4f96-9043-efc29c4de2c2,Dana-Neumayr-Straße 111,Dürnstein,5667,AT,02a03b46-f8b8-4e14-a7d8-ed18ce4e682f
3e05e32e-43a4-4128-aa73-70a74caaef8f,Timon-Ecker-Ring 43B,Sankt Pölten,2851,AT,481bca1c-84ef-47a9-b8e8-74368e997242
3b905574-99d4-403a-832c-7ef8cde6d90d,Karoline-Horak-Gasse 146C,Pregarten,5773,AT,f05d8006-f3c3-40d8-b9f0-9b0ebf4c490e
da78cb22-d325-4905-b799-0ba920eca481,WÃ¶hrerplatz 23C,Bad Radkersburg,2617,AT,1c24f46f-b56d-482d-b8f0-5971e899330f
43c8ac89-cba6-4835-8bb4-a6cc7643ad85,Frida-Yilmaz-Gasse 127,Trieben,6473,Austria,88cfb3d3-aae2-4553-bea3-550cbd8828da
1af30a18-7b2c-4733-8bfa-f692aae342e0,Klausring 2C,Klagenfurt,4852,AT,2cc293a5-9848-46e7-a9c5-d820f96ab96b
e72c5ada-a4e5-45bd-82ab-5ce7d27eddbd,Wirthstraße 27,Feldkirchen,9505,AT,34505cda-560a-47ee-9808-1af8d75d5644
b4eec2aa-eada-4a21-992d-81e1f4985a8b,Veronika-Himmelbauer-Straße 79,Eggenburg,1653,Austria,6e695b3f-4a17-4d31-934c-cba77dc7b782
377801d4-36d4-4485-a2a0-c82961de9d95,Boris-Ladner-Platz 8,Neunkirchen,3226 ,AT,8325c0be-c326-44d8-9e8b-43117012a5c4
bfe02e14-e240-489f-9483-363672b4ec3a,Pollakplatz 110,Straßburg,8357,Austria,444a8dd4-ed0c-4328-962a-1b9a9df606da
51df3a88-31db-453f-9cc9-3034c714180a,Estelle-Suppan-Platz 79,Ba dLeonfelden,2034,AT,94d06004-4290-41ce-a0c6-c23534edf9c1
f2a411f8-d7d0-4102-9b09-702450e88163,Juliana-Kössler-Ring 18,Frohnleiten,1017,AT,b4c0e1d8-3ef3-4973-b76f-5697228edfbd
d02faf27-4c62-4edc-ac3e-8127a93db792,Wilfingerring 135A,Waidhofen an der Thaya,5432,AT,b0e18a3a-cae2-49d0-b0f7-32f7eb5015f1
347b65f9-6cb3-4412-bfc6-4d608e08912a,Carlijnsteeg 86C,Blesdijke,7031 CH,NL,fdb3242a-8ac6-4689-8d07-3934be8c80f8
4763c14c-1099-4209-98f8-6fc590806bb5,Milanlaan 109B,Broekhuizenvorst,6061 BU,NL,fecce64d-7b3b-4c45-ba36-7d69ff4af608
a18e3ec4-bd2b-40ee-a779-8d1d004220c9,Sennapad 149C,Wieringerwaard,4884 ND,NL,6606a99b-2f90-4d38-afc3-3c2d60c00bd9
bf35a79f-2b31-49ae-b812-d045891968d3,Merelhof 1C,IJsselham,7370 DH,NL,bd9e0f57-3091-4c6c-9cac-6fd8cb875bbd
d9603f82-630c-47a8-8e36-7a4a453cd26c,Fatimasteeg 138,Nieuwe Wetering,7551DV,NL,15038b35-a28e-49e8-abb9-ac7bf62efe5e
c82c63fc-13ce-4977-86cc-a02e3427227f,Azraweg 17,Hekelingen,8055 SW,NL,787c4a51-736d-4f07-8be6-2444e55766e3
f131100d-da41-4d16-a263-0aa0472ab79b,Livsteeg 9,Steeennkamer,7522 PX,NL,d30f35b9-46a0-4155-8f17-6d08f7d97f1c
6d8d2bf9-8fc5-4b6b-aa34-8548ac190f02,Joepboulevard 18,Monster,6397 YM,NL,21a5ac1d-3093-48ed-b7e5-a1ef573ad5d8
adc9e8be-77cd-477f-a3ec-531f2d62e063,Aaliyahdreef 118,Wapse,6493 TX,Netherlands,2b274e9e-3f43-477c-b32f-5dd17cac29bd
0dfac49d-56e2-4327-944b-18f591616900,Joëlboulevard 47,Slijkenburg,9504 AE,NL,f3bca372-cf16-44c7-ad94-4be621f374b3
4adec542-bbbf-45df-9d34-dfaabd39840b,Matilda-Scherzer-Gasse 129,Mariazell,5414,AT,77a80880-df3e-46e1-81e9-43aea0a11c11
f1626475-5922-45ed-ab1a-7a08b04b08b5,Tim-Scholz-Weg 102A,Raabs an der Thaya,5206,AT,32d76e1a-14ee-4c56-886d-57a1d81b5669
5d5e14df-3ad7-4703-a1b4-fb2b43307fbe,Draxlergasse 17B,Mautern an der Donau,4451,AT,d60bf186-1f74-4bce-8bdd-8f5605ef0126
080b820c-bda9-4f85-a854-e57bf8497c43,Tiffany-Wimmer-Weg 50C,Mürzzuschlag,8603,AT,5cec4a02-53fd-4a5f-997e-2f9b5f67b370
ab7286bf-3bcd-4541-8ffc-51d62d74a0fc,Erhartgasse 8B,Dornbirn,6636,AT,bd9cca38-91d1-42be-81be-300b221ee6a7
fad9c524-5e7a-474a-908e-ab13b96046ae,Erhartstraße 85,Waidhofen an der Thaya,2791,AT,b6371a3f-9187-4458-930d-14f22e9db14b
20e427db-d930-47ea-87aa-2516e0fe6ed7,Hofstätterring 12,Mrchtrenk,4437,AT,e5edb852-dc92-45bb-9747-f8d5b12460bf
cc53a654-cb35-4218-b9f0-48d39e27c0fa,Adamweg 34B,Mistelbach an der Zaya,1305,AT,ca49ae99-2ae8-40c9-b876-5eb8a4b5ca20
e18eae6c-e46e-488a-aa81-2adff85cd223,Doblerplatz 23A,Leibnitz,7672,AT,df84a355-c8bf-4545-bc82-742d88fa1ed3
6147ec75-b20b-454d-a266-7e99ba6e6ba6,Schützstraße 103,Oberwälz,7370 ,AT,11b5d536-2321-4a85-9849-fcbd023dfe46
7c79cff2-000e-4d89-91f5-09c766195355,Kondratjev Pike 122,East Siimland,23309,Estonia,91d1a6f6-7717-4078-ae2c-0209d9f14192
503219f6-5462-418b-bc3f-6f354c709c92,Jekaterina Lake 44,North Tiinahaven,82365,EE,1291b3fc-32b3-4a9c-ba43-e1e46bb35fd3
32e6e4e3-9d5c-41aa-8e6f-093b5bb9f1bb,Urb Point 70,East Snder,51250,EE,bd6b7cee-dee6-4f3b-9684-cf8c2e64e432
0f50c275-816f-4ed6-9f0c-d73ed4930f9b,Mihkel Well 135,East Valentinaside,86682 ,EE,29c12932-3fd6-49ba-bb9e-b015c88898f0
d6212ff7-33de-498f-9b3b-d52922769cf1,Toots Ridges 101,Sergejevmouth,87483 ,EE,85750ce1-8f1d-4314-8ffc-70a43152c5dc
35f68c0d-31ba-43c6-b7d3-7d2a68337aa7,Novikov Place 120,Tuulikstad,28046 ,EE,d8a8120f-9eff-4cb4-9f31-ecf36a0e3fb7
321c81ba-9028-46d8-b059-1f1815ddae4b,Indrek Stream 2,North Aivarstad,78822 ,EE,fac70867-a9c0-4de2-b022-8297ab442714
6f2333f8-1510-4b15-91b2-dd59f9260ba0,Aasa Land 144,Lake Triin,47768,EE,9a0500d0-a29d-44c0-98a6-00384d94fd8e
f7b6a51b-f186-4beb-aac5-22c376bea474,Aivar Street 42,Lake Tõnushire,94797 ,EE,04d38080-941a-4fb0-b84f-c00353b7c18d
843bc12f-6d97-48cb-880f-51af637c682d,Diana Island 107,Jaanusborough,52268,EE,1e73bbc2-9c9d-4a1e-b385-cc03177a776f
152052d3-0f5e-4f03-873f-8facb3476b27,Anne Manor 145,EastA lexanderhaven,35134,EE,5a0f870b-de42-497f-9a8d-f5c75e3b8278
648841f7-ee23-4d47-b3d8-537aa7e44cbc,Kiil Parks 137,Vikttormouth,49275,EE,1377dc4a-4aea-465b-acb0-4a442c040f51
c385738c-7c5a-45a7-ad5f-3ad05913e8f3,Valentina Stravenue 16,Tiitside,89287 ,EE,63a1913b-b2f7-4b34-bd52-07a9500dfc15
2d3ee5f4-267c-439a-952d-24b3bb8d0f71,Kadri Island 34,Jevgeifort,84956,EE,a5acf1da-2eee-4c46-b558-1ebb398a0e87
2428353b-56f7-4592-a4ba-0907de9a4b32,Rand Point 116A,East Tiiuton,54724,EE,63cb5ee0-a457-4975-9455-4d76109bc754
d14a6bcc-feae-49cc-935c-a86d6b40ca42,Aleksandr Pines 41,Soouth Meelis,74495,EE,e9b33269-bd4c-47dc-9c8f-43e5c5b24dc7
aabb88b4-5948-4e98-a1c7-0369c5ec544d,Pukk Mission 3,Triinfurt,51891,Estonia,bd0cda09-0cb3-4bbf-af8c-b8a91754d025
f9370f62-f237-405e-8155-f285ac445c43,Raag Stream 119,Port Antsmouth,69810 ,EE,d9f1b249-8bf4-4ccb-9382-ed7813751d5b
